Autotrace Enabled
Shows the execution plan as well as statistics of the statement.


/*
 1. vypsat jména uživatelù, jejichž poèítaèe mají OS macOS (Object)
*/
select c.user_id.user_first_name as Jméno, c.user_id.user_last_name as Pøíjmení, c.computer_name as Název_poèítaèe, c.os_id.os_name as Název_OS  from obj_a_computer c where c.os_id.os_name='MacOS';

JMÉNO		PØÍJMENÍ		NÁZEV_POÈÍTAÈE	NÁZEV_OS
PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Plan hash value: 336405342
 
------------------------------------------------------------------------------------------
| Id  | Operation               | Name           | Rows  | Bytes | Cost (%CPU)| Time     |
------------------------------------------------------------------------------------------
|   0 | SELECT STATEMENT        |                |     1 |   396 |   479   (1)| 00:00:06 |
|*  1 |  COUNT STOPKEY          |                |       |       |            |          |
|   2 |   VIEW                  |                |     1 |   396 |   479   (1)| 00:00:06 |
|*  3 |    SORT ORDER BY STOPKEY|                |     1 |   165 |   479   (1)| 00:00:06 |
|   4 |     TABLE ACCESS FULL   | OBJ_A_COMPUTER |     1 |   165 |   478   (1)| 00:00:06 |
------------------------------------------------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 
Predicate Information (identified by operation id):
---------------------------------------------------
 
   1 - filter(ROWNUM<11)
   3 - filter(ROWNUM<11)

Unable to gather statistics please ensure user has correct access.
The statistic feature requires that the user is granted select on v_$sesstat, v_$statname and v_$session.




/*
 3. seznam ( jméno, pøíjmení, role, e-mail, název poèítaèe ) všech uživatelù kteøí používají daný poèítaè (computer_id) (object)
*/
select c.user_id.user_first_name as Jmeno, c.user_id.user_last_name as Prijmeni, c.user_id.user_role as Role, c.user_id.user_email_address as Email, c.computer_name as Nazev from obj_a_computer c where c.computer_id=1;

JMENO		PRIJMENI	ROLE		EMAIL					NAZEV_POCITACE
-------------------------------------------------------------------------------------------------------
Sigismond	Coaten		Manager		scoaten12@cocolog-nifty.com		FRYCZ-0001


Explain Plan
-----------------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Plan hash value: 4289768170
 
------------------------------------------------------------------------------------
| Id  | Operation         | Name           | Rows  | Bytes | Cost (%CPU)| Time     |
------------------------------------------------------------------------------------
|   0 | SELECT STATEMENT  |                |     1 |   169 |   478   (1)| 00:00:06 |
|*  1 |  TABLE ACCESS FULL| OBJ_A_COMPUTER |     1 |   169 |   478   (1)| 00:00:06 |
------------------------------------------------------------------------------------
 
Predicate Information (identified by operation id):
---------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 
   1 - filter("C"."COMPUTER_ID"=1)

Unable to gather statistics please ensure user has correct access.
The statistic feature requires that the user is granted select on v_$sesstat, v_$statname and v_$session.




/*
 4. vypsat všechny parametry poèítaèe, jeho název, jméno uživatele, název OS, název výrobce a modelu, který je stále v záruce 2 let (object)
*/
select c.computer_parameters_id.extername_gpu as GPU, c.computer_parameters_id.optical_disk_drive as OpticalDiskDrive,c.computer_parameters_id.hdd as HDD,c.computer_parameters_id.processor as Processor,
c.computer_parameters_id.ram as RAM,c.computer_name as Nazev, c.last_update_time as UpdateTime, c.user_id.user_first_name as Jmeno, c.user_id.user_last_name as Prijmeni, c.os_id.os_name as OS, 
c.computer_brand_id.computer_brand_maker as Vyrobce, c.computer_brand_id.compuer_model as Model
from obj_a_computer c  where SYSDATE < c.guarantees
order by c.computer_name desc;

GPU	OPTICAL_DISK_DRIVE	HDD	PROCESSOR	RAM	NAZEV		UPDATE_TIME	JMENO		PRIJMENI	OS		VYROBCE			MODEL
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	1			16368	itanium		512	FRYCZ-9981	12.05.19	Murray		Lindblad	IRIX		Dell			Alienware
0	1			16368	itanium		512	FRYCZ-9817	12.05.19	Molly		Roycroft	Citrix		Dell			Vostro
0	1			16368	itanium		512	FRYCZ-9686	12.05.19	Basilius	Lawes		MacOS		Apple			Mac
0	1			16368	itanium		512	FRYCZ-9511	12.05.19	Annamarie	Brosetti	Windows 95	Lenovo			AIO 700 series
0	1			16368	itanium		512	FRYCZ-9402	12.05.19	El		Dolling		Citrix		Apple			MacBook
0	1			16368	itanium		512	FRYCZ-9400	12.05.19	Emylee		Kisar		RedHad		Asus			E
0	1			16368	itanium		512	FRYCZ-9375	12.05.19	Fred		Baldree		Fedora		Apple			iMac
0	1			16368	itanium		512	FRYCZ-9361	12.05.19	Latrena		Jefferson	Windows 8.1	Apple			EMac
0	1			16368	itanium		512	FRYCZ-9058	12.05.19	Emmeline	Maytom		Rasberian	Asus			FX
0	1			16368	itanium		512	FRYCZ-8757	12.05.19	Uta		Shaw		ArchLinux	Hewlett-Packard (HP)	OMEN
0	1			16368	itanium		512	FRYCZ-8692	12.05.19	Marcellus	Kiezler		Fedora		Hewlett-Packard (HP)	SlateBook
0	1			16368	itanium		512	FRYCZ-8687	12.05.19	Tarah		Ivshin		Windows 8.1	Asus			ASUSPRO
0	1			16368	itanium		512	FRYCZ-8503	12.05.19	Nicolais	Bravington	Windows 10	MSI			Satellite
0	1			16368	itanium		512	FRYCZ-8231	12.05.19	Sully		Noweak		Fedora		Apple			Mac Mini
0	1			16368	itanium		512	FRYCZ-8138	12.05.19	Madalyn		Grissett	Windows 10	Lenovo			Yoga 2 Pro
0	1			16368	itanium		512	FRYCZ-8098	12.05.19	Hyman		Talks		RedHad		Hewlett-Packard (HP)	X2
0	1			16368	itanium		512	FRYCZ-8073	12.05.19	Daron		Zanicchelli	VMware		MSI			dynaEdge
0	1			16368	itanium		512	FRYCZ-7995	12.05.19	Hildegaard	Coleshill	Ubuntu		Lenovo			T series
0	1			16368	itanium		512	FRYCZ-7793	12.05.19	Jozef		Seabrook	MS-DOS		MSI			Mini notebook
0	1			16368	itanium		512	FRYCZ-7727	12.05.19	Zorana		Josefsson	Windows 95	Lenovo			L series
0	1			16368	itanium		512	FRYCZ-7557	12.05.19	Gabe		Ledgerton	Windows 95	MSI			KIRABOOK
0	1			16368	itanium		512	FRYCZ-7393	12.05.19	Alikee		Dufty		Windows 8	Asus			ASUSPRO
0	1			16368	itanium		512	FRYCZ-7313	12.05.19	Gage		Beauly		Windows 8	Lenovo			W series
0	1			16368	itanium		512	FRYCZ-7275	12.05.19	Barbette	Cockrem		MacOS		Asus			E
0	1			16368	itanium		512	FRYCZ-6996	12.05.19	Meaghan		Lackie		Ubuntu		Hewlett-Packard (HP)	Chromebook
0	1			16368	itanium		512	FRYCZ-6957	12.05.19	Wynny		Pendre		MS-DOS		Acer			Aspire One
0	1			16368	itanium		512	FRYCZ-6907	12.05.19	Samson		Washbrook	ArchLinux	Apple			EMac
0	1			16368	itanium		512	FRYCZ-6866	12.05.19	Rania		Issard		Windows 7	Hewlett-Packard (HP)	EliteBook
0	1			16368	itanium		512	FRYCZ-6781	12.05.19	Franciska	Caisley		Fedora		Asus			E
0	1			16368	itanium		512	FRYCZ-6667	12.05.19	Corbie		Leverington	RedHad		Lenovo			Yoga 2 Pro
0	1			16368	itanium		512	FRYCZ-6476	12.05.19	Frederik	Orpen		MS-DOS		Dell			Alienware
0	1			16368	itanium		512	FRYCZ-6447	12.05.19	Shannah		Casin		Windows 8.1	Asus			VivoBook
0	1			16368	itanium		512	FRYCZ-6437	12.05.19	Kata		Daintrey	MacOS		Hewlett-Packard (HP)	Pavilon
0	1			16368	itanium		512	FRYCZ-6352	12.05.19	Hermon		Keaveny		NeXTSTEP	Acer			Extensa
0	1			16368	itanium		512	FRYCZ-6227	12.05.19	Bank		Paireman	Windows 95	Dell			Studio
0	1			16368	itanium		512	FRYCZ-6210	12.05.19	Doyle		Breyt		Windows 95	Acer			AcerPower
0	1			16368	itanium		512	FRYCZ-6175	12.05.19	Rob		Brewse		VMware		Lenovo			M series
0	1			16368	itanium		512	FRYCZ-5939	12.05.19	Tybi		Tomich		Rasberian	Asus			ZenBook Pro
0	1			16368	itanium		512	FRYCZ-5672	12.05.19	Tandie		Laroze		Ubuntu		Hewlett-Packard (HP)	Pavilon
0	1			16368	itanium		512	FRYCZ-5554	12.05.19	Brande		Flight		Windows 8.1	Hewlett-Packard (HP)	X2
0	1			16368	itanium		512	FRYCZ-5359	12.05.19	Chen		Bussen		NeXTSTEP	Lenovo			Yoga 2 Pro
0	1			16368	itanium		512	FRYCZ-5275	12.05.19	Sisile		Harkin		BeOS		Hewlett-Packard (HP)	Omen
0	1			16368	itanium		512	FRYCZ-5192	12.05.19	Rania		Issard		Windows XP	Acer			Spin
0	1			16368	itanium		512	FRYCZ-5121	12.05.19	Grant		Clayill		Windows 8.1	Lenovo			610S series
0	1			16368	itanium		512	FRYCZ-4915	12.05.19	Goddard		Janodet		Windows 95	Hewlett-Packard (HP)	ZBook
0	1			16368	itanium		512	FRYCZ-4873	12.05.19	Breena		Sommersett	Fedora		Apple			MacBook Air
0	1			16368	itanium		512	FRYCZ-4630	12.05.19	Nevsa		MacAirt		Windows 8	Apple			Mac
0	1			16368	itanium		512	FRYCZ-4446	12.05.19	Meade		Ebbers		Windows 10	MSI			Portege
0	1			16368	itanium		512	FRYCZ-4340	12.05.19	Brent		Ruberry		Windows 7	Asus			ZenBook Pro
0	1			16368	itanium		512	FRYCZ-4162	12.05.19	Ramon		Locks		Fedora		Asus			TFU
0	1			16368	itanium		512	FRYCZ-4118	12.05.19	Anestassia	Summerfield	VMware		Hewlett-Packard (HP)	X2
0	1			16368	itanium		512	FRYCZ-3964	12.05.19	Stafford	OHartnett	Windows 7	Lenovo			Helix
0	1			16368	itanium		512	FRYCZ-3933	12.05.19	Liana		Batrick		Windows XP	Asus			ZenBook Pro
0	1			16368	itanium		512	FRYCZ-3637	12.05.19	Maurise		Shatliffe	ArchLinux	Dell			Alienware
0	1			16368	itanium		512	FRYCZ-3611	12.05.19	Rosabelle	OGready		Rasberian	MSI			dynaEdge
0	1			16368	itanium		512	FRYCZ-3574	12.05.19	Kym		Chelsom		MS-DOS		Lenovo			Helix
0	1			16368	itanium		512	FRYCZ-3279	12.05.19	Valeria		Gayle		Nintendo	Hewlett-Packard (HP)	Compaq
0	1			16368	itanium		512	FRYCZ-3270	12.05.19	Nikaniki	Philipet	Nintendo	Lenovo			Helix
0	1			16368	itanium		512	FRYCZ-3212	12.05.19	Perry		Casassa		MacOS		Apple			iBook
0	1			16368	itanium		512	FRYCZ-3201	12.05.19	Janean		Dionis		RedHad		Lenovo			A series
0	1			16368	itanium		512	FRYCZ-2657	12.05.19	Pembroke	Doick		Nintendo	Hewlett-Packard (HP)	EliteOne
0	1			16368	itanium		512	FRYCZ-2628	12.05.19	Beckie		Stavers		NeXTSTEP	Acer			Aspire Switch
0	1			16368	itanium		512	FRYCZ-2620	12.05.19	Willy		Albertson	VMware		Hewlett-Packard (HP)	Envy
0	1			16368	itanium		512	FRYCZ-2411	12.05.19	Des		Marikhin	Nintendo	Apple			iBook
0	1			16368	itanium		512	FRYCZ-2384	12.05.19	Angelica	Nyland		IRIX		MSI			Portege
0	1			16368	itanium		512	FRYCZ-2160	12.05.19	Milissent	Spuner		BeOS		Lenovo			L series
0	1			16368	itanium		512	FRYCZ-2130	12.05.19	Melodee		Annesley	Windows 10	Lenovo			AIO 900 series
0	1			16368	itanium		512	FRYCZ-1736	12.05.19	Olympia		Tomalin		Windows 7	Apple			MacBook Air
0	1			16368	itanium		512	FRYCZ-1718	12.05.19	Melisent	Denley		Windows 7	Acer			Predator
0	1			16368	itanium		512	FRYCZ-1554	12.05.19	Raimund		Oxnam		ArchLinux	Hewlett-Packard (HP)	Folio
0	1			16368	itanium		512	FRYCZ-1543	12.05.19	Chen		Bussen		Windows 8.1	Acer			Ferrari
0	1			16368	itanium		512	FRYCZ-1378	12.05.19	Tony		Dinley		BeOS		MSI			Satellite
0	1			16368	itanium		512	FRYCZ-1049	12.05.19	Valentia	Spinello	Windows 8	MSI			KIRA
0	1			16368	itanium		512	FRYCZ-0797	12.05.19	Fransisco	Lyven		Windows 10	Acer			Extensa
0	1			16368	itanium		512	FRYCZ-0681	12.05.19	Pennie		McGuffie	Nintendo	Lenovo			IdeaPad S12
0	1			16368	itanium		512	FRYCZ-0587	12.05.19	Chaddy		Denslow		Fedora		Asus			X
0	1			16368	itanium		512	FRYCZ-0503	12.05.19	Mayer		Gligorijevic	Windows 95	Asus			ASUSPRO
0	1			16368	itanium		512	FRYCZ-0308	12.05.19	Ashlan		Enston		Windows 7	Asus			ZenBook Pro
0	1			16368	itanium		512	FRYCZ-0099	12.05.19	Sanford		Droogan		Windows XP	Lenovo			610S series
0	1			16368	itanium		512	FRYCZ-0015	12.05.19	Emmerich	Derbyshire	Windows XP	Asus			ChromeBook

80 rows selected. 

Explain Plan
-----------------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Plan hash value: 3503490588
 
-------------------------------------------------------------------------------------
| Id  | Operation          | Name           | Rows  | Bytes | Cost (%CPU)| Time     |
-------------------------------------------------------------------------------------
|   0 | SELECT STATEMENT   |                |     1 |   255 |   479   (1)| 00:00:06 |
|   1 |  SORT ORDER BY     |                |     1 |   255 |   479   (1)| 00:00:06 |
|*  2 |   TABLE ACCESS FULL| OBJ_A_COMPUTER |     1 |   255 |   478   (1)| 00:00:06 |
-------------------------------------------------------------------------------------
 
Predicate Information (identified by operation id):

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------------------------
 
   2 - filter("C"."GUARANTEES">SYSDATE@!)

Unable to gather statistics please ensure user has correct access.
The statistic feature requires that the user is granted select on v_$sesstat, v_$statname and v_$session.




/*
 5. Vypsani všech poèítaèù a seøazení podle poètu uživatelù - prvnich 20 (object)
*/
SELECT * FROM (select c.user_id.user_first_name as Jméno, c.user_id.user_last_name as Pøíjmení, count(c.computer_id) as Poèet_poèítaèù from obj_a_computer c
group by c.user_id.user_first_name, c.user_id.user_last_name order by Poèet_poèítaèù desc)where rownum < 21;

JMENO		PRIJMENI		POCET_POCITACU
--------------------------------------------------------
Orlando		Offen			15
Parrnell	Dilleston		14
Leonanie	Newbold			13
Lucas		Asher			13
Celka		Ambler			13
Tabbatha	Garton			13
Elise		Finnigan		12
Piper		Bisseker		12
Burr		Travis			12
Mackenzie	Jouning			12
Brande		Tirone			12
Kristofer	Mudie			11
Myrtia		Antat			11
Matthieu	Budgeon			11
Dalenna		Da Costa		11
Ab		Cossons			11
Euphemia	Duggan			11
Christen	Licciardo		11
Thacher		Howlings		11
Alistair	Probey			11


20 rows selected. 

Explain Plan
-----------------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Plan hash value: 1429420199
 
------------------------------------------------------------------------------------------
| Id  | Operation               | Name           | Rows  | Bytes | Cost (%CPU)| Time     |
------------------------------------------------------------------------------------------
|   0 | SELECT STATEMENT        |                |     1 |   271 |   480   (1)| 00:00:06 |
|*  1 |  COUNT STOPKEY          |                |       |       |            |          |
|   2 |   VIEW                  |                |     1 |   271 |   480   (1)| 00:00:06 |
|*  3 |    SORT ORDER BY STOPKEY|                |     1 |    40 |   480   (1)| 00:00:06 |
|   4 |     HASH GROUP BY       |                |     1 |    40 |   480   (1)| 00:00:06 |
|   5 |      TABLE ACCESS FULL  | OBJ_A_COMPUTER |     1 |    40 |   478   (1)| 00:00:06 |

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------
 
Predicate Information (identified by operation id):
---------------------------------------------------
 
   1 - filter(ROWNUM<21)
   3 - filter(ROWNUM<21)

Unable to gather statistics please ensure user has correct access.
The statistic feature requires that the user is granted select on v_$sesstat, v_$statname and v_$session.
Autotrace Disabled
